Date,Value
06/30/1974,13.31
07/01/1974,14.33
07/02/1974,13.86
07/03/1974,13.5
07/04/1974,13.5
07/05/1974,13.3
07/06/1974,13.3
07/07/1974,13.3
07/08/1974,13.93
07/09/1974,13.93
07/10/1974,12.15
07/11/1974,13.41
07/12/1974,13.6
07/13/1974,13.6
07/14/1974,13.6
07/15/1974,13.33
07/16/1974,12.24
07/17/1974,11.52
07/18/1974,12.26
07/19/1974,12.38
07/20/1974,12.38
07/21/1974,12.38
07/22/1974,12.28
07/23/1974,12.32
07/24/1974,14.19
07/25/1974,12.64
07/26/1974,12.6
07/27/1974,12.6
07/28/1974,12.6
07/29/1974,11.96
07/30/1974,11.56
07/31/1974,12.06
08/01/1974,12.25
08/02/1974,12.17
08/03/1974,12.17
08/04/1974,12.17
08/05/1974,12.02
08/06/1974,11.91
08/07/1974,11.96
08/08/1974,12.09
08/09/1974,12
08/10/1974,12
08/11/1974,12
08/12/1974,12.02
08/13/1974,12.09
08/14/1974,11.93
08/15/1974,12.21
08/16/1974,12.33
08/17/1974,12.33
08/18/1974,12.33
08/19/1974,12.35
08/20/1974,12.3
08/21/1974,11.79
08/22/1974,12.13
08/23/1974,12.07
08/24/1974,12.07
08/25/1974,12.07
08/26/1974,12.09
08/27/1974,11.62
08/28/1974,10.82
08/29/1974,11.67
08/30/1974,11.6
08/31/1974,11.6
09/01/1974,11.6
09/02/1974,11.6
09/03/1974,11.92
09/04/1974,11.46
09/05/1974,11.62
09/06/1974,11.54
09/07/1974,11.54
09/08/1974,11.54
09/09/1974,11.86
09/10/1974,11.76
09/11/1974,10.52
09/12/1974,11.58
09/13/1974,11.61
09/14/1974,11.61
09/15/1974,11.61
09/16/1974,11.55
09/17/1974,11.21
09/18/1974,10.69
09/19/1974,11.17
09/20/1974,11.17
09/21/1974,11.17
09/22/1974,11.17
09/23/1974,11.21
09/24/1974,10.96
09/25/1974,10.98
09/26/1974,11
09/27/1974,11.18
09/28/1974,11.18
09/29/1974,11.18
09/30/1974,11.11
10/01/1974,11.3
10/02/1974,10.32
10/03/1974,10.97
10/04/1974,10.78
10/05/1974,10.78
10/06/1974,10.78
10/07/1974,10.44
10/08/1974,10.03
10/09/1974,9.23
10/10/1974,10.02
10/11/1974,10.01
10/12/1974,10.01
10/13/1974,10.01
10/14/1974,10.01
10/15/1974,10.35
10/16/1974,10.38
10/17/1974,10.04
10/18/1974,9.76
10/19/1974,9.76
10/20/1974,9.76
10/21/1974,9.63
10/22/1974,9.67
10/23/1974,10.04
10/24/1974,9.69
10/25/1974,9.71
10/26/1974,9.71
10/27/1974,9.71
10/28/1974,9.74
10/29/1974,9.58
10/30/1974,9.91
10/31/1974,9.66
11/01/1974,9.65
11/02/1974,9.65
11/03/1974,9.65
11/04/1974,9.77
11/05/1974,9.89
11/06/1974,9.11
11/07/1974,9.61
11/08/1974,9.55
11/09/1974,9.55
11/10/1974,9.55
11/11/1974,9.55
11/12/1974,9.4
11/13/1974,8.4
11/14/1974,9.32
11/15/1974,9.27
11/16/1974,9.27
11/17/1974,9.27
11/18/1974,9.47
11/19/1974,9.5
11/20/1974,9.28
11/21/1974,9.4
11/22/1974,9.41
11/23/1974,9.41
11/24/1974,9.41
11/25/1974,9.5
11/26/1974,9.53
11/27/1974,9.56
11/28/1974,9.56
11/29/1974,9.47
11/30/1974,9.47
12/01/1974,9.47
12/02/1974,9.41
12/03/1974,8.89
12/04/1974,6.88
12/05/1974,8.89
12/06/1974,8.87
12/07/1974,8.87
12/08/1974,8.87
12/09/1974,8.9
12/10/1974,8.95
12/11/1974,8.7
12/12/1974,8.72
12/13/1974,8.75
12/14/1974,8.75
12/15/1974,8.75
12/16/1974,8.77
12/17/1974,8.53
12/18/1974,8.78
12/19/1974,8.57
12/20/1974,8.64
12/21/1974,8.64
12/22/1974,8.64
12/23/1974,8.76
12/24/1974,7.94
12/25/1974,7.94
12/26/1974,8.77
12/27/1974,8.79
12/28/1974,8.79
12/29/1974,8.79
12/30/1974,8.57
12/31/1974,3.87
01/01/1975,3.87
01/02/1975,8.55
01/03/1975,8.37
01/04/1975,8.37
01/05/1975,8.37
01/06/1975,7.85
01/07/1975,7.3
01/08/1975,5.12
01/09/1975,7.27
01/10/1975,7.24
01/11/1975,7.24
01/12/1975,7.24
01/13/1975,7.28
01/14/1975,7.09
01/15/1975,7.19
01/16/1975,6.96
01/17/1975,6.95
01/18/1975,6.95
01/19/1975,6.95
01/20/1975,7.04
01/21/1975,7.16
01/22/1975,8.19
01/23/1975,7.06
01/24/1975,7
01/25/1975,7
01/26/1975,7
01/27/1975,7.18
01/28/1975,7.12
01/29/1975,6.6
01/30/1975,6.81
01/31/1975,6.76
02/01/1975,6.76
02/02/1975,6.76
02/03/1975,6.73
02/04/1975,6.58
02/05/1975,4.84
02/06/1975,6.21
02/07/1975,6.17
02/08/1975,6.17
02/09/1975,6.17
02/10/1975,6.38
02/11/1975,6.48
02/12/1975,6.36
02/13/1975,6.33
02/14/1975,6.29
02/15/1975,6.29
02/16/1975,6.29
02/17/1975,6.29
02/18/1975,6.22
02/19/1975,6.31
02/20/1975,6.17
02/21/1975,6.14
02/22/1975,6.14
02/23/1975,6.14
02/24/1975,6
02/25/1975,5.96
02/26/1975,6.48
02/27/1975,6.01
02/28/1975,6.07
03/01/1975,6.07
03/02/1975,6.07
03/03/1975,6.06
03/04/1975,5.91
03/05/1975,5
03/06/1975,5.7
03/07/1975,5.78
03/08/1975,5.78
03/09/1975,5.78
03/10/1975,5.68
03/11/1975,5.41
03/12/1975,3.96
03/13/1975,5.49
03/14/1975,5.44
03/15/1975,5.44
03/16/1975,5.44
03/17/1975,5.5
03/18/1975,5.43
03/19/1975,4.95
03/20/1975,5.46
03/21/1975,5.52
03/22/1975,5.52
03/23/1975,5.52
03/24/1975,5.68
03/25/1975,5.38
03/26/1975,5.6
03/27/1975,5.51
03/28/1975,5.73
03/29/1975,5.73
03/30/1975,5.73
03/31/1975,5.39
04/01/1975,5.48
04/02/1975,5.55
04/03/1975,5.41
04/04/1975,5.25
04/05/1975,5.25
04/06/1975,5.25
04/07/1975,5.37
04/08/1975,5.22
04/09/1975,5.18
04/10/1975,5.31
04/11/1975,5.39
04/12/1975,5.39
04/13/1975,5.39
04/14/1975,5.46
04/15/1975,5.48
04/16/1975,5.69
04/17/1975,5.59
04/18/1975,5.57
04/19/1975,5.57
04/20/1975,5.57
04/21/1975,5.56
04/22/1975,5.34
04/23/1975,5.57
04/24/1975,5.54
04/25/1975,5.47
04/26/1975,5.47
04/27/1975,5.47
04/28/1975,5.5
04/29/1975,5.46
04/30/1975,7.03
05/01/1975,5.55
05/02/1975,5.49
05/03/1975,5.49
05/04/1975,5.49
05/05/1975,5.41
05/06/1975,5.35
05/07/1975,5.16
05/08/1975,5.37
05/09/1975,5.24
05/10/1975,5.24
05/11/1975,5.24
05/12/1975,5.25
05/13/1975,5.12
05/14/1975,4.95
05/15/1975,5.09
05/16/1975,5.1
05/17/1975,5.1
05/18/1975,5.1
05/19/1975,5.13
05/20/1975,5.03
05/21/1975,5.36
05/22/1975,5.05
05/23/1975,5.07
05/24/1975,5.07
05/25/1975,5.07
05/26/1975,5.07
05/27/1975,5.11
05/28/1975,5.54
05/29/1975,5.16
05/30/1975,5.23
05/31/1975,5.23
06/01/1975,5.23
06/02/1975,5.37
06/03/1975,5.35
06/04/1975,5.12
06/05/1975,5.17
06/06/1975,5.2
06/07/1975,5.2
06/08/1975,5.2
06/09/1975,5.18
06/10/1975,5.06
06/11/1975,5.06
06/12/1975,5.18
06/13/1975,5.2
06/14/1975,5.2
06/15/1975,5.2
06/16/1975,5.34
06/17/1975,5.43
06/18/1975,5.59
06/19/1975,5.43
06/20/1975,5.55
06/21/1975,5.55
06/22/1975,5.55
06/23/1975,5.89
06/24/1975,5.95
06/25/1975,6.13
06/26/1975,6.31
06/27/1975,6.61
06/28/1975,6.61
06/29/1975,6.61
06/30/1975,5.97
07/01/1975,6.12
07/02/1975,5.97
07/03/1975,6.24
07/04/1975,6.24
07/05/1975,6.24
07/06/1975,6.24
07/07/1975,6.28
07/08/1975,5.76
07/09/1975,5.4
07/10/1975,5.89
07/11/1975,5.84
07/12/1975,5.84
07/13/1975,5.84
07/14/1975,5.92
07/15/1975,5.92
07/16/1975,6.27
07/17/1975,6.07
07/18/1975,6.07
07/19/1975,6.07
07/20/1975,6.07
07/21/1975,6.08
07/22/1975,6.1
07/23/1975,6.5
07/24/1975,6.31
07/25/1975,6.31
07/26/1975,6.31
07/27/1975,6.31
07/28/1975,6.26
07/29/1975,6.16
07/30/1975,6.11
07/31/1975,6.23
08/01/1975,6.24
08/02/1975,6.24
08/03/1975,6.24
08/04/1975,6.26
08/05/1975,6.15
08/06/1975,5.3
08/07/1975,6.14
08/08/1975,6.04
08/09/1975,6.04
08/10/1975,6.04
08/11/1975,6.13
08/12/1975,6.11
08/13/1975,6.09
08/14/1975,6.06
08/15/1975,6.05
08/16/1975,6.05
08/17/1975,6.05
08/18/1975,6.15
08/19/1975,6.24
08/20/1975,6.42
08/21/1975,6.34
08/22/1975,6.32
08/23/1975,6.32
08/24/1975,6.32
08/25/1975,6.31
08/26/1975,6.18
08/27/1975,5.81
08/28/1975,6.17
08/29/1975,6.13
08/30/1975,6.13
08/31/1975,6.13
09/01/1975,6.13
09/02/1975,6.29
09/03/1975,5.47
09/04/1975,6.19
09/05/1975,6.2
09/06/1975,6.2
09/07/1975,6.2
09/08/1975,6.19
09/09/1975,6.09
09/10/1975,5.98
09/11/1975,6.22
09/12/1975,6.33
09/13/1975,6.33
09/14/1975,6.33
09/15/1975,6.41
09/16/1975,6.28
09/17/1975,6.03
09/18/1975,6.31
09/19/1975,6.21
09/20/1975,6.21
09/21/1975,6.21
09/22/1975,6.28
09/23/1975,6.26
09/24/1975,6.54
09/25/1975,6.38
09/26/1975,6.42
09/27/1975,6.42
09/28/1975,6.42
09/29/1975,6.42
09/30/1975,6.22
10/01/1975,6.24
10/02/1975,6.3
10/03/1975,6.18
10/04/1975,6.18
10/05/1975,6.18
10/06/1975,6.03
10/07/1975,5.8
10/08/1975,5.73
10/09/1975,5.87
10/10/1975,5.79
10/11/1975,5.79
10/12/1975,5.79
10/13/1975,5.79
10/14/1975,5.76
10/15/1975,5.95
10/16/1975,5.78
10/17/1975,5.68
10/18/1975,5.68
10/19/1975,5.68
10/20/1975,5.77
10/21/1975,5.72
10/22/1975,5.77
10/23/1975,5.66
10/24/1975,5.64
10/25/1975,5.64
10/26/1975,5.64
10/27/1975,5.67
10/28/1975,5.63
10/29/1975,5.67
10/30/1975,5.64
10/31/1975,5.65
11/01/1975,5.65
11/02/1975,5.65
11/03/1975,5.65
11/04/1975,4.94
11/05/1975,2.99
11/06/1975,5.31
11/07/1975,5.22
11/08/1975,5.22
11/09/1975,5.22
11/10/1975,5.18
11/11/1975,5.18
11/12/1975,5.35
11/13/1975,5.23
11/14/1975,5.18
11/15/1975,5.18
11/16/1975,5.18
11/17/1975,5.31
11/18/1975,5.35
11/19/1975,5.28
11/20/1975,5.3
11/21/1975,5.26
11/22/1975,5.26
11/23/1975,5.26
11/24/1975,5.31
11/25/1975,5.26
11/26/1975,5.34
11/27/1975,5.34
11/28/1975,5.29
11/29/1975,5.29
11/30/1975,5.29
12/01/1975,5.31
12/02/1975,5.29
12/03/1975,4.96
12/04/1975,5.24
12/05/1975,5.31
12/06/1975,5.31
12/07/1975,5.31
12/08/1975,5.32
12/09/1975,5.23
12/10/1975,5.09
12/11/1975,5.25
12/12/1975,5.19
12/13/1975,5.19
12/14/1975,5.19
12/15/1975,5.23
12/16/1975,5.18
12/17/1975,4.93
12/18/1975,5.22
12/19/1975,5.21
12/20/1975,5.21
12/21/1975,5.21
12/22/1975,5.24
12/23/1975,5.18
12/24/1975,5.02
12/25/1975,5.02
12/26/1975,5.15
12/27/1975,5.15
12/28/1975,5.15
12/29/1975,5.1
12/30/1975,5.3
12/31/1975,5.37
01/01/1976,5.37
01/02/1976,5.28
01/03/1976,5.28
01/04/1976,5.28
01/05/1976,5.29
01/06/1976,5.05
01/07/1976,4.26
01/08/1976,4.84
01/09/1976,4.73
01/10/1976,4.73
01/11/1976,4.73
01/12/1976,4.74
01/13/1976,4.78
01/14/1976,4.78
01/15/1976,4.81
01/16/1976,4.82
01/17/1976,4.82
01/18/1976,4.82
01/19/1976,4.79
01/20/1976,4.76
01/21/1976,4.83
01/22/1976,4.77
01/23/1976,4.72
01/24/1976,4.72
01/25/1976,4.72
01/26/1976,4.77
01/27/1976,4.79
01/28/1976,5.12
01/29/1976,4.82
01/30/1976,4.84
01/31/1976,4.84
02/01/1976,4.84
02/02/1976,4.87
02/03/1976,4.81
02/04/1976,4.71
02/05/1976,4.77
02/06/1976,4.76
02/07/1976,4.76
02/08/1976,4.76
02/09/1976,4.7
02/10/1976,4.63
02/11/1976,4.75
02/12/1976,4.74
02/13/1976,4.8
02/14/1976,4.8
02/15/1976,4.8
02/16/1976,4.8
02/17/1976,4.84
02/18/1976,4.12
02/19/1976,4.79
02/20/1976,4.73
02/21/1976,4.73
02/22/1976,4.73
02/23/1976,4.8
02/24/1976,4.84
02/25/1976,4.97
02/26/1976,4.83
02/27/1976,4.89
02/28/1976,4.89
02/29/1976,4.89
03/01/1976,5.21
03/02/1976,5.01
03/03/1976,4.95
03/04/1976,4.95
03/05/1976,4.97
03/06/1976,4.97
03/07/1976,4.97
03/08/1976,4.86
03/09/1976,4.78
03/10/1976,4.49
03/11/1976,4.82
03/12/1976,4.81
03/13/1976,4.81
03/14/1976,4.81
03/15/1976,4.81
03/16/1976,4.77
03/17/1976,4.56
03/18/1976,4.83
03/19/1976,4.8
03/20/1976,4.8
03/21/1976,4.8
03/22/1976,4.76
03/23/1976,4.72
03/24/1976,4.85
03/25/1976,4.81
03/26/1976,4.76
03/27/1976,4.76
03/28/1976,4.76
03/29/1976,4.81
03/30/1976,4.88
03/31/1976,5.07
04/01/1976,4.83
04/02/1976,4.79
04/03/1976,4.79
04/04/1976,4.79
04/05/1976,4.74
04/06/1976,4.72
04/07/1976,4.43
04/08/1976,4.75
04/09/1976,4.7
04/10/1976,4.7
04/11/1976,4.7
04/12/1976,4.76
04/13/1976,4.75
04/14/1976,5
04/15/1976,4.77
04/16/1976,4.68
04/17/1976,4.68
04/18/1976,4.68
04/19/1976,4.74
04/20/1976,4.78
04/21/1976,5.1
04/22/1976,4.83
04/23/1976,4.86
04/24/1976,4.86
04/25/1976,4.86
04/26/1976,4.9
04/27/1976,4.94
04/28/1976,5.25
04/29/1976,5
04/30/1976,5.1
05/01/1976,5.1
05/02/1976,5.1
05/03/1976,5.06
05/04/1976,4.98
05/05/1976,4.86
05/06/1976,4.94
05/07/1976,4.97
05/08/1976,4.97
05/09/1976,4.97
05/10/1976,5.06
05/11/1976,5.05
05/12/1976,5.17
05/13/1976,5.13
05/14/1976,5.21
05/15/1976,5.21
05/16/1976,5.21
05/17/1976,5.36
05/18/1976,5.39
05/19/1976,5.48
05/20/1976,5.47
05/21/1976,5.51
05/22/1976,5.51
05/23/1976,5.51
05/24/1976,5.48
05/25/1976,5.42
05/26/1976,5.6
05/27/1976,5.61
05/28/1976,5.67
05/29/1976,5.67
05/30/1976,5.67
05/31/1976,5.67
06/01/1976,5.58
06/02/1976,4.9
06/03/1976,5.5
06/04/1976,5.44
06/05/1976,5.44
06/06/1976,5.44
06/07/1976,5.45
06/08/1976,5.48
06/09/1976,5.34
06/10/1976,5.47
06/11/1976,5.44
06/12/1976,5.44
06/13/1976,5.44
06/14/1976,5.53
06/15/1976,5.58
06/16/1976,5.39
06/17/1976,5.56
06/18/1976,5.49
06/19/1976,5.49
06/20/1976,5.49
06/21/1976,5.49
06/22/1976,5.43
06/23/1976,5.44
06/24/1976,5.47
06/25/1976,5.5
06/26/1976,5.5
06/27/1976,5.5
06/28/1976,5.69
06/29/1976,5.67
06/30/1976,5.71
07/01/1976,5.58
07/02/1976,5.45
07/03/1976,5.45
07/04/1976,5.45
07/05/1976,5.45
07/06/1976,5.39
07/07/1976,4.82
07/08/1976,5.39
07/09/1976,5.26
07/10/1976,5.26
07/11/1976,5.26
07/12/1976,5.26
07/13/1976,5.21
07/14/1976,5.26
07/15/1976,5.25
07/16/1976,5.28
07/17/1976,5.28
07/18/1976,5.28
07/19/1976,5.39
07/20/1976,5.31
07/21/1976,5.33
07/22/1976,5.27
07/23/1976,5.24
07/24/1976,5.24
07/25/1976,5.24
07/26/1976,5.28
07/27/1976,5.28
07/28/1976,5.41
07/29/1976,5.29
07/30/1976,5.32
07/31/1976,5.32
08/01/1976,5.32
08/02/1976,5.37
08/03/1976,5.37
08/04/1976,5.52
08/05/1976,5.33
08/06/1976,5.24
08/07/1976,5.24
08/08/1976,5.24
08/09/1976,5.27
08/10/1976,5.21
08/11/1976,5.21
08/12/1976,5.25
08/13/1976,5.24
08/14/1976,5.24
08/15/1976,5.24
08/16/1976,5.38
08/17/1976,5.31
08/18/1976,5.39
08/19/1976,5.32
08/20/1976,5.31
08/21/1976,5.31
08/22/1976,5.31
08/23/1976,5.28
08/24/1976,5.2
08/25/1976,5.2
08/26/1976,5.27
08/27/1976,5.28
08/28/1976,5.28
08/29/1976,5.28
08/30/1976,5.3
08/31/1976,5.31
09/01/1976,5.25
09/02/1976,5.31
09/03/1976,5.3
09/04/1976,5.3
09/05/1976,5.3
09/06/1976,5.3
09/07/1976,5.34
09/08/1976,4.88
09/09/1976,5.25
09/10/1976,5.22
09/11/1976,5.22
09/12/1976,5.22
09/13/1976,5.27
09/14/1976,5.2
09/15/1976,5.15
09/16/1976,5.24
09/17/1976,5.17
09/18/1976,5.17
09/19/1976,5.17
09/20/1976,5.26
09/21/1976,5.22
09/22/1976,5.25
09/23/1976,5.25
09/24/1976,5.27
09/25/1976,5.27
09/26/1976,5.27
09/27/1976,5.37
09/28/1976,5.39
09/29/1976,5.44
09/30/1976,5.31
10/01/1976,5.32
10/02/1976,5.32
10/03/1976,5.32
10/04/1976,5.27
10/05/1976,5.15
10/06/1976,4.5
10/07/1976,5.12
10/08/1976,5
10/09/1976,5
10/10/1976,5
10/11/1976,5
10/12/1976,5.09
10/13/1976,4.94
10/14/1976,4.99
10/15/1976,4.93
10/16/1976,4.93
10/17/1976,4.93
10/18/1976,5.03
10/19/1976,4.97
10/20/1976,4.98
10/21/1976,4.98
10/22/1976,5
10/23/1976,5
10/24/1976,5
10/25/1976,5.01
10/26/1976,5
10/27/1976,4.95
10/28/1976,4.98
10/29/1976,5.02
10/30/1976,5.02
10/31/1976,5.02
11/01/1976,5.04
11/02/1976,5.04
11/03/1976,5.31
11/04/1976,5.03
11/05/1976,4.96
11/06/1976,4.96
11/07/1976,4.96
11/08/1976,4.92
11/09/1976,4.93
11/10/1976,5.07
11/11/1976,5.07
11/12/1976,5.05
11/13/1976,5.05
11/14/1976,5.05
11/15/1976,5.09
11/16/1976,4.99
11/17/1976,4.87
11/18/1976,4.95
11/19/1976,4.9
11/20/1976,4.9
11/21/1976,4.9
11/22/1976,4.84
11/23/1976,4.85
11/24/1976,4.97
11/25/1976,4.97
11/26/1976,4.8
11/27/1976,4.8
11/28/1976,4.8
11/29/1976,4.71
11/30/1976,4.69
12/01/1976,4.67
12/02/1976,4.68
12/03/1976,4.63
12/04/1976,4.63
12/05/1976,4.63
12/06/1976,4.69
12/07/1976,4.66
12/08/1976,4.74
12/09/1976,4.69
12/10/1976,4.64
12/11/1976,4.64
12/12/1976,4.64
12/13/1976,4.73
12/14/1976,4.69
12/15/1976,4.73
12/16/1976,4.65
12/17/1976,4.56
12/18/1976,4.56
12/19/1976,4.56
12/20/1976,4.65
12/21/1976,4.68
12/22/1976,4.75
12/23/1976,4.6
12/24/1976,4.54
12/25/1976,4.54
12/26/1976,4.54
12/27/1976,4.66
12/28/1976,4.73
12/29/1976,5.01
12/30/1976,4.9
12/31/1976,4.17
01/01/1977,4.17
01/02/1977,4.17
01/03/1977,4.89
01/04/1977,4.71
01/05/1977,4.3
01/06/1977,4.59
01/07/1977,4.62
01/08/1977,4.62
01/09/1977,4.62
01/10/1977,4.66
01/11/1977,4.7
01/12/1977,4.07
01/13/1977,4.6
01/14/1977,4.6
01/15/1977,4.6
01/16/1977,4.6
01/17/1977,4.8
01/18/1977,4.71
01/19/1977,4.64
01/20/1977,4.64
01/21/1977,4.68
01/22/1977,4.68
01/23/1977,4.68
01/24/1977,4.79
01/25/1977,4.7
01/26/1977,4.89
01/27/1977,4.7
01/28/1977,4.62
01/29/1977,4.62
01/30/1977,4.62
01/31/1977,4.65
02/01/1977,4.58
02/02/1977,4.41
02/03/1977,4.58
02/04/1977,4.6
02/05/1977,4.6
02/06/1977,4.6
02/07/1977,4.74
02/08/1977,4.67
02/09/1977,4.84
02/10/1977,4.67
02/11/1977,4.68
02/12/1977,4.68
02/13/1977,4.68
02/14/1977,4.73
02/15/1977,4.68
02/16/1977,4.79
02/17/1977,4.69
02/18/1977,4.72
02/19/1977,4.72
02/20/1977,4.72
02/21/1977,4.72
02/22/1977,4.76
02/23/1977,4.84
02/24/1977,4.72
02/25/1977,4.66
02/26/1977,4.66
02/27/1977,4.66
02/28/1977,4.73
03/01/1977,4.7
03/02/1977,4.65
03/03/1977,4.68
03/04/1977,4.66
03/05/1977,4.66
03/06/1977,4.66
03/07/1977,4.7
03/08/1977,4.63
03/09/1977,4.41
03/10/1977,4.65
03/11/1977,4.62
03/12/1977,4.62
03/13/1977,4.62
03/14/1977,4.67
03/15/1977,4.61
03/16/1977,4.57
03/17/1977,4.67
03/18/1977,4.66
03/19/1977,4.66
03/20/1977,4.66
03/21/1977,4.72
03/22/1977,4.69
03/23/1977,5.34
03/24/1977,4.76
03/25/1977,4.75
03/26/1977,4.75
03/27/1977,4.75
03/28/1977,4.74
03/29/1977,4.67
03/30/1977,4.74
03/31/1977,4.72
04/01/1977,4.72
04/02/1977,4.72
04/03/1977,4.72
04/04/1977,4.73
04/05/1977,4.48
04/06/1977,4.08
04/07/1977,4.65
04/08/1977,4.61
04/09/1977,4.61
04/10/1977,4.61
04/11/1977,4.65
04/12/1977,4.66
04/13/1977,4.75
04/14/1977,4.64
04/15/1977,4.7
04/16/1977,4.7
04/17/1977,4.7
04/18/1977,4.76
04/19/1977,4.67
04/20/1977,4.78
04/21/1977,4.71
04/22/1977,4.77
04/23/1977,4.77
04/24/1977,4.77
04/25/1977,4.85
04/26/1977,4.91
04/27/1977,4.94
04/28/1977,4.92
04/29/1977,5.12
04/30/1977,5.12
05/01/1977,5.12
05/02/1977,5.34
05/03/1977,5.18
05/04/1977,5.26
05/05/1977,5.21
05/06/1977,5.36
05/07/1977,5.36
05/08/1977,5.36
05/09/1977,5.3
05/10/1977,5.21
05/11/1977,5.35
05/12/1977,5.33
05/13/1977,5.33
05/14/1977,5.33
05/15/1977,5.33
05/16/1977,5.38
05/17/1977,5.36
05/18/1977,5.29
05/19/1977,5.4
05/20/1977,5.51
05/21/1977,5.51
05/22/1977,5.51
05/23/1977,5.51
05/24/1977,5.41
05/25/1977,5.3
05/26/1977,5.39
05/27/1977,5.36
05/28/1977,5.36
05/29/1977,5.36
05/30/1977,5.36
05/31/1977,5.47
06/01/1977,5.24
06/02/1977,5.37
06/03/1977,5.32
06/04/1977,5.32
06/05/1977,5.32
06/06/1977,5.32
06/07/1977,5.23
06/08/1977,5.3
06/09/1977,5.33
06/10/1977,5.34
06/11/1977,5.34
06/12/1977,5.34
06/13/1977,5.37
06/14/1977,5.3
06/15/1977,5.54
06/16/1977,5.38
06/17/1977,5.37
06/18/1977,5.37
06/19/1977,5.37
06/20/1977,5.39
06/21/1977,5.36
06/22/1977,5.77
06/23/1977,5.4
06/24/1977,5.43
06/25/1977,5.43
06/26/1977,5.43
06/27/1977,5.42
06/28/1977,5.29
06/29/1977,5.63
06/30/1977,5.64
07/01/1977,5.36
07/02/1977,5.36
07/03/1977,5.36
07/04/1977,5.36
07/05/1977,5.34
07/06/1977,5.06
07/07/1977,5.35
07/08/1977,5.35
07/09/1977,5.35
07/10/1977,5.35
07/11/1977,5.33
07/12/1977,5.33
07/13/1977,5.26
07/14/1977,5.26
07/15/1977,5.32
07/16/1977,5.32
07/17/1977,5.32
07/18/1977,5.41
07/19/1977,5.39
07/20/1977,5.43
07/21/1977,5.44
07/22/1977,5.43
07/23/1977,5.43
07/24/1977,5.43
07/25/1977,5.44
07/26/1977,5.41
07/27/1977,5.56
07/28/1977,5.67
07/29/1977,5.86
07/30/1977,5.86
07/31/1977,5.86
08/01/1977,5.84
08/02/1977,5.81
08/03/1977,5.72
08/04/1977,5.76
08/05/1977,5.73
08/06/1977,5.73
08/07/1977,5.73
08/08/1977,5.73
08/09/1977,5.69
08/10/1977,5.56
08/11/1977,5.84
08/12/1977,5.92
08/13/1977,5.92
08/14/1977,5.92
08/15/1977,6.01
08/16/1977,6.06
08/17/1977,5.91
08/18/1977,6.06
08/19/1977,5.97
08/20/1977,5.97
08/21/1977,5.97
08/22/1977,6
08/23/1977,5.99
08/24/1977,5.99
08/25/1977,6.01
08/26/1977,6
08/27/1977,6
08/28/1977,6
08/29/1977,6.05
08/30/1977,6.04
08/31/1977,6.03
09/01/1977,6.06
09/02/1977,6.02
09/03/1977,6.02
09/04/1977,6.02
09/05/1977,6.02
09/06/1977,6
09/07/1977,5.62
09/08/1977,6.01
09/09/1977,6.02
09/10/1977,6.02
09/11/1977,6.02
09/12/1977,6.18
09/13/1977,6.19
09/14/1977,5.89
09/15/1977,6.13
09/16/1977,6.09
09/17/1977,6.09
09/18/1977,6.09
09/19/1977,6.08
09/20/1977,6.06
09/21/1977,6.14
09/22/1977,6.21
09/23/1977,6.31
09/24/1977,6.31
09/25/1977,6.31
09/26/1977,6.4
09/27/1977,6.37
09/28/1977,6.55
09/29/1977,6.46
09/30/1977,6.46
10/01/1977,6.46
10/02/1977,6.46
10/03/1977,6.6
10/04/1977,6.43
10/05/1977,6.03
10/06/1977,6.41
10/07/1977,6.4
10/08/1977,6.4
10/09/1977,6.4
10/10/1977,6.4
10/11/1977,6.67
10/12/1977,6.2
10/13/1977,6.53
10/14/1977,6.48
10/15/1977,6.48
10/16/1977,6.48
10/17/1977,6.5
10/18/1977,6.46
10/19/1977,6.59
10/20/1977,6.51
10/21/1977,6.44
10/22/1977,6.44
10/23/1977,6.44
10/24/1977,6.47
10/25/1977,6.5
10/26/1977,6.61
10/27/1977,6.57
10/28/1977,6.49
10/29/1977,6.49
10/30/1977,6.49
10/31/1977,6.6
11/01/1977,6.65
11/02/1977,6.22
11/03/1977,6.62
11/04/1977,6.58
11/05/1977,6.58
11/06/1977,6.58
11/07/1977,6.62
11/08/1977,6.58
11/09/1977,6.47
11/10/1977,6.53
11/11/1977,6.53
11/12/1977,6.53
11/13/1977,6.53
11/14/1977,6.54
11/15/1977,6.52
11/16/1977,5.73
11/17/1977,6.44
11/18/1977,6.44
11/19/1977,6.44
11/20/1977,6.44
11/21/1977,6.54
11/22/1977,6.49
11/23/1977,6.81
11/24/1977,6.81
11/25/1977,6.48
11/26/1977,6.48
11/27/1977,6.48
11/28/1977,6.51
11/29/1977,6.5
11/30/1977,6.56
12/01/1977,6.52
12/02/1977,6.53
12/03/1977,6.53
12/04/1977,6.53
12/05/1977,6.59
12/06/1977,6.56
12/07/1977,6.28
12/08/1977,6.5
12/09/1977,6.5
12/10/1977,6.5
12/11/1977,6.5
12/12/1977,6.52
12/13/1977,6.48
12/14/1977,6.44
12/15/1977,6.52
12/16/1977,6.55
12/17/1977,6.55
12/18/1977,6.55
12/19/1977,6.56
12/20/1977,6.51
12/21/1977,6.57
12/22/1977,6.57
12/23/1977,6.54
12/24/1977,6.54
12/25/1977,6.54
12/26/1977,6.54
