This file was created using the 202506 CRSP database.,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Average Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
199710,-99.99,-3.7,-4.36,-3.15,-3.05,-4.39,-4.31,-4.84,-2.97,-2.02,-3.99,-4.9,-3.97,-5.33,-3.51,-4.61,-5,-3.27,-2.9
199711,-99.99,-1.77,-0.17,4.42,-1.94,-1.94,-0.62,1.77,4.65,-2.69,-1.24,-1.46,-2.34,-0.64,-0.61,1.48,1.97,2.7,5.09
199712,-99.99,-0.89,2.11,2.01,-1.61,0.88,1.99,1.84,2.08,-3.46,0.08,0.48,1.2,1.42,2.41,2.71,1.24,3.57,1.75
199801,-99.99,-0.59,-1.18,0.97,-0.7,-0.99,-1.28,-1.03,1.16,-0.43,-0.94,-0.39,-1.48,-0.72,-1.69,-0.92,-1.11,-2.4,1.96
199802,-99.99,6.64,8.17,7.33,6.16,7.93,8.59,7.56,7.32,5.14,7.05,7.55,8.23,8.52,8.65,7.62,7.52,8.21,7.12
199803,-99.99,4.87,4.77,5.19,5.27,4.57,4.45,4.84,5.24,5.16,5.36,4.14,4.91,4.35,4.53,5.09,4.66,4.85,5.32
199804,-99.99,1.85,0.98,1.28,2.59,1.18,0.7,0.31,1.41,2.83,2.39,0.48,1.74,0.28,1.01,0.96,-0.14,0.35,1.64
199805,-99.99,-4.84,-5.18,-1.89,-4.72,-5.66,-5.78,-3.77,-1.74,-4.26,-5.13,-5.07,-6.13,-5.74,-5.81,-3.99,-3.61,-2.42,-1.59
199806,-99.99,-0.48,1.04,4.28,-0.65,0.69,1.08,0.4,4.65,-3.03,1.44,-0.15,1.37,1.66,0.66,0.85,0.09,2.63,5.07
199807,-99.99,-6.66,-6.98,-1.08,-6.12,-7.64,-7.81,-5.5,-0.67,-6.16,-6.08,-7.56,-7.71,-7.59,-7.98,-5.43,-5.53,-4.31,0.03
199808,-99.99,-21.4,-19.45,-14.77,-21.67,-20.11,-20.08,-17.65,-14.57,-20.81,-22.57,-20.96,-19.29,-20.07,-20.09,-18.62,-17.1,-15.03,-14.49
199809,-99.99,4.59,6.36,6.72,3.26,7.38,7.08,6.16,6.69,1.17,5.52,6.79,7.94,6.61,7.44,4.61,7.03,6.16,6.79
199810,-99.99,2.62,5.35,7.79,2.06,4.06,4.63,7.26,7.8,0.98,3.18,3.52,4.57,5.18,4.22,6.75,7.55,7.82,7.8
199811,-99.99,7.68,5.6,6.36,8.11,6.65,5.88,4.3,6.55,7.85,8.38,7.01,6.3,6.98,5.07,4.89,3.98,5.65,6.71
199812,-99.99,3.7,6.35,6.59,2.39,5.67,7.06,6.02,6.62,0.54,4.25,5.75,5.6,6.15,7.74,5.69,6.2,5.89,6.75
199901,-99.99,4.13,0.37,3.98,5.53,0.92,1.38,-1.33,4.42,7.2,3.92,2.02,-0.13,2.61,0.46,-0.86,-1.59,1.49,4.93
199902,-99.99,-7.17,-6.85,-3.27,-6.33,-8.91,-7.8,-4.28,-3.19,-5.3,-7.37,-8.47,-9.34,-8.72,-7.09,-4.29,-4.27,-1.9,-3.41
199903,-99.99,-1.81,2.18,4.09,-2.92,0.72,3.35,2.84,4.1,-3.58,-2.25,-0.06,1.5,4.46,2.52,0.79,3.98,4.73,3.99
199904,-99.99,9.7,8.57,3.86,9.68,7.92,10.24,9.05,3.4,8,11.35,9.74,6.17,10.99,9.68,7.13,10.08,6.15,2.93
199905,-99.99,1.95,1.15,-2.3,2.14,1.79,-0.09,1.34,-2.53,3.13,1.2,1.65,1.93,-0.11,-0.08,2.7,0.64,-1.45,-2.72
199906,-99.99,6.81,5.32,5.05,6.97,7.12,4.76,5.59,4.99,3.73,10.12,6.57,7.67,6.39,3.52,5.15,5.82,2.6,5.41
199907,-99.99,0.45,-1.54,-3.41,1.58,-1.59,-2.34,-2.03,-3.44,2.3,0.94,-1.11,-2,-2.01,-2.59,-0.37,-3.01,-3.67,-3.4
199908,-99.99,-3.49,-3.7,-0.61,-2.93,-4.08,-3.49,-2.32,-0.55,-2.77,-3.07,-4.3,-3.88,-2.47,-4.26,-3.87,-1.38,-2,-0.31
199909,-99.99,-0.85,-0.19,-2.74,-1.54,-0.04,0.81,-1.53,-2.82,-2.44,-0.74,0.17,-0.23,1.64,0.17,-1.35,-1.63,-4.29,-2.58
199910,-99.99,-0.96,2.81,6.98,-1.08,-0.53,1.59,5.24,7.12,-0.67,-1.44,-0.79,-0.3,2.35,1.01,5.63,5.02,6.12,7.28
199911,-99.99,9.93,6.46,2.68,10.7,8.34,5.97,5.17,2.56,12,9.56,8.85,7.9,6.83,5.3,6.45,4.41,2.39,2.58
199912,-99.99,12.44,10.86,6.83,14.26,11.68,8.44,12.28,6.45,12.79,15.58,9.78,13.34,11.58,6,12.57,12.11,7.41,6.3
200001,-99.99,3.68,-3.69,-4.57,5.75,-1.11,-3.79,-3.75,-4.65,10.59,1.48,0.51,-2.45,-4.27,-3.4,-4.1,-3.54,-3.36,-4.85
200002,-99.99,23.87,13.86,-0.26,27.28,19.23,11.83,13.11,-1.28,29.35,25.3,18.37,19.97,14.32,9.81,13.52,12.86,6.62,-2.52
200003,-99.99,-8.68,-1.49,9.31,-10.27,-7.64,-2.43,3.21,9.83,-10.3,-10.24,-5.92,-9.12,-6.78,1.28,2.92,3.39,5.54,10.56
200004,-99.99,-13.83,-5.93,-3.89,-15.1,-9.17,-5.36,-6.13,-3.71,-18.11,-12.11,-11.73,-6.9,-5.49,-5.26,-6.12,-6.14,-5.01,-3.49
200005,-99.99,-8.65,-4.79,-2.79,-8.78,-6.87,-3.36,-4.55,-2.72,-10.32,-7.33,-8.44,-5.55,-3.22,-3.47,-5.96,-3.73,-3.14,-2.65
200006,-99.99,17.18,6.74,3.12,20.07,11.36,6.57,6.26,2.84,18.44,21.54,12.69,10.26,7.96,5.49,5.56,6.67,3.35,2.76
200007,-99.99,-1.74,-3.46,-1.86,-1.92,-3.02,-3,-2.43,-1.88,-1.81,-2,-1.49,-4.09,-3.16,-2.88,-3.77,-1.56,-0.9,-2.02
200008,-99.99,6.03,7.33,7.59,6.25,5.69,7.84,9.13,7.42,3.73,8.18,5.71,5.68,7.71,7.94,7.32,10.29,9.14,7.16
200009,-99.99,-3.58,-4.02,-4.89,-3.39,-3.4,-4.05,-4.6,-4.9,-3.1,-3.61,-3.85,-3.06,-4.94,-3.33,-4.36,-4.75,-0.86,-5.52
200010,-99.99,-6.11,-4.55,-1.76,-7.41,-4.9,-5.16,-2.89,-1.71,-7.27,-7.51,-4.26,-5.36,-4.39,-5.77,-3.48,-2.53,-2.07,-1.65
200011,-99.99,-9.54,-9.6,-9.82,-9.85,-9.83,-10.81,-9.08,-9.82,-8.98,-10.5,-9.13,-10.32,-10.63,-10.96,-7.86,-9.83,-9.47,-9.88
200012,-99.99,2.39,8.64,0.95,-0.24,6.82,8.99,7.92,0.53,-2.29,1.32,5.98,7.44,8.6,9.31,8.65,7.46,7.13,-0.48
200101,-99.99,13.45,4.35,3.45,15.83,8.76,4.95,3.44,3.41,17.27,14.76,10.41,7.56,4.67,5.17,2.54,4.02,2.72,3.52
200102,-99.99,-4.69,-6.25,-9.66,-4.46,-5.09,-7.16,-6.9,-9.79,-3.14,-5.45,-4.99,-5.17,-6.8,-7.44,-5.54,-7.75,-5.03,-10.57
200103,-99.99,-3.03,-6.1,-6.9,-2.88,-2.95,-6.44,-5.67,-7.04,-1.04,-4.27,-3.24,-2.73,-5.76,-6.98,-6.93,-4.87,-5.76,-7.26
200104,-99.99,6.13,8.32,8.07,5.51,6.97,8.28,9.9,7.89,3.12,7.38,6.96,6.97,8.22,8.33,8.88,10.53,7.63,7.94
200105,-99.99,8.27,2.79,0.65,11.06,3.52,2.61,3.22,0.45,8.86,12.71,4.55,2.75,2.57,2.64,3.03,3.34,2.34,0.12
200106,-99.99,4.82,2.17,-2.12,2.54,6.87,1.85,0.01,-2.23,2.06,2.89,8.04,5.98,4.18,-0.02,1.14,-0.69,-1.57,-2.35
200107,-99.99,-4.38,-4,-1.47,-2.82,-6.53,-4.88,-2.26,-1.37,-0.77,-4.32,-6.31,-6.71,-5.37,-4.46,-1.42,-2.73,-3.84,-0.92
200108,-99.99,-3.54,-4.2,-6.35,-3.24,-4.3,-4.03,-4.93,-6.43,-3.21,-3.26,-3.93,-4.62,-3.67,-4.32,-4.24,-5.32,-4.63,-6.76
200109,-99.99,-14.01,-13.64,-8.21,-12.59,-15.97,-14.07,-13.71,-7.7,-11.19,-13.64,-15.82,-16.1,-15.34,-13.02,-11.93,-14.71,-10.95,-7.11
200110,-99.99,6.46,6.55,2.14,6.01,7.14,7.71,4.67,1.95,6.89,5.32,7.06,7.2,7.79,7.64,4.67,4.67,3.67,1.65
200111,-99.99,7.47,8.15,7.77,6.61,9.34,7.95,8.94,7.62,5.55,7.45,8.6,9.99,8.23,7.73,7.61,9.7,7.65,7.62
200112,-99.99,7.35,6.12,1,7.27,7.18,6.22,4.9,0.73,6.63,7.77,7.45,6.94,5.96,6.44,5.6,4.5,2.46,0.42
200201,-99.99,0.44,-1.24,-1.21,1.65,-1.79,-1.92,-1.12,-1.16,4.38,-0.42,-1.1,-2.4,-1.38,-2.35,0.27,-1.91,-0.2,-1.33
200202,-99.99,-3.99,-1.99,-2.06,-4.18,-3.35,-2.28,-1.35,-2.11,-3.85,-4.44,-3.74,-3,-2.95,-1.73,-1.12,-1.49,-1.59,-2.2
200203,-99.99,8.6,7.14,3.89,8.26,8.72,7.74,6.24,3.69,7.89,8.56,9.04,8.43,8.82,6.88,5.7,6.55,6,3.26
200204,-99.99,1.73,-0.58,-5.96,1.79,1.59,-0.59,-1.15,-6.36,1.92,1.68,1.67,1.53,-0.23,-0.89,-1.51,-0.94,-3.15,-6.96
200205,-99.99,-3.2,-3.25,-0.9,-1.29,-5.16,-3.97,-1.48,-0.85,1.73,-3.7,-5.62,-4.74,-5.16,-2.99,-1.52,-1.46,-0.96,-0.83
200206,-99.99,-2.51,-6.54,-7.36,-1.82,-4.18,-6.53,-8.02,-7.27,-4.16,0.16,-3.41,-4.85,-6.22,-6.77,-7.32,-8.43,-6.26,-7.46
200207,-99.99,-14.81,-11.61,-7.23,-14.6,-15.72,-11.03,-9.93,-7.01,-11.43,-16.98,-15.16,-16.16,-13.78,-8.88,-9.98,-9.9,-9.75,-6.48
200208,-99.99,-1.09,1.16,0.65,-1.25,0.28,1.01,0.46,0.71,-0.75,-1.65,-0.84,1.16,0.9,1.1,1.36,-0.07,0.66,0.72
200209,-99.99,-7.81,-8.21,-10.55,-8.01,-7.11,-8.31,-10.2,-10.51,-7.89,-8.11,-7.47,-6.84,-7.39,-9,-8.74,-11.07,-8.86,-10.82
200210,-99.99,3.59,4.44,8.69,3.12,3.69,4.54,5.4,8.93,3.48,2.83,4.34,3.19,5.2,4.04,4.95,5.67,6.3,9.44
200211,-99.99,11.35,8.49,5.52,11.99,9.82,8.01,8.87,5.26,11.52,12.37,10.34,9.41,8.41,7.71,8.69,8.99,5.37,5.24
200212,-99.99,-5.83,-5.25,-5.76,-5.31,-6.19,-4.98,-4.89,-5.85,-4.13,-6.25,-6.66,-5.82,-5.7,-4.43,-5.34,-4.62,-3.87,-6.23
200301,-99.99,-1.42,-2.45,-2.74,-0.48,-2.73,-2.9,-1.84,-2.8,1.98,-2.47,-2.94,-2.57,-2.83,-2.96,-1.78,-1.88,-1.77,-3
200302,-99.99,-2.81,-2.47,-1.77,-3.07,-2.65,-2.91,-2.15,-1.71,-1.1,-4.75,-2.39,-2.86,-3.67,-2.33,-1.68,-2.44,-0.84,-1.88
200303,-99.99,1.1,1.14,1.17,1.32,1.28,1.28,0.62,1.21,1.72,0.97,0.74,1.72,1.18,1.36,0.68,0.57,1.39,1.18
200304,-99.99,10.1,9.38,8.03,9.93,9.86,9.65,8.26,8.05,9.74,10.1,10.39,9.44,10.74,8.82,8.99,7.81,6.57,8.34
200305,-99.99,12.8,9.64,5.46,13.83,11.21,9.03,9.54,5.15,14.14,13.56,11.14,11.27,10.24,8.09,9.67,9.45,8.79,4.43
200306,-99.99,4.2,1.83,1.28,5.55,1.78,1.83,1.51,1.28,5.57,5.53,1.95,1.64,1.71,1.93,1.93,1.26,0.14,1.51
200307,-99.99,8.16,4.6,1.84,8.35,7.01,4.45,3.68,1.7,9.09,7.67,7.84,6.36,4.49,4.42,3.91,3.55,2.2,1.6
200308,-99.99,4.8,5.3,1.88,4.88,4.7,5.31,4.76,1.69,5.01,4.77,4.64,4.75,5.47,5.18,5.59,4.25,3.78,1.27
200309,-99.99,0.57,-1.98,-1.13,2.23,-2.48,-2.03,-1.5,-1.1,4.35,0.3,-2.32,-2.6,-2.52,-1.62,-1.6,-1.44,-1.63,-0.99
200310,-99.99,9.11,8.35,5.67,9.19,8.85,8.65,8.02,5.46,9.48,8.91,8.98,8.74,8.52,8.75,7.73,8.21,6.93,5.17
200311,-99.99,4.11,3.44,1,4.53,3.38,3.44,2.84,0.88,4.92,4.16,3.34,3.42,3.25,3.59,3.45,2.47,2.22,0.6
200312,-99.99,2.42,2.23,4.81,2.46,2.33,2.36,2.59,4.97,2.68,2.26,2.35,2.32,1.82,2.81,2.01,2.95,3.34,5.31
200401,-99.99,6.24,3.4,1.8,7.01,4.45,3.2,2.7,1.75,8.41,5.69,4.82,4.16,3.38,3.06,3.29,2.34,2.63,1.57
200402,-99.99,0.14,1.99,1.45,0.23,0.85,1.87,2.19,1.4,0.39,0.07,-0.02,1.51,0.77,2.75,2.39,2.07,2,1.27
200403,-99.99,-0.22,0.68,-1.54,-0.68,0.96,1.04,-0.25,-1.65,-0.43,-0.92,0.65,1.2,1.31,0.82,-0.06,-0.37,-0.24,-1.94
200404,-99.99,-4.77,-3.66,-1.28,-4.89,-4.54,-3.53,-3.14,-1.13,-3.91,-5.84,-4.56,-4.52,-3.03,-3.91,-3.41,-2.97,-1.9,-0.96
200405,-99.99,0.32,1.94,1.18,-0.49,1.87,1.72,2.25,1.09,-0.35,-0.63,1.81,1.92,1.69,1.74,2.27,2.24,2.03,0.89
200406,-99.99,4.15,3.33,1.58,3.6,5.2,2.94,2.55,1.51,1.85,5.34,5.12,5.26,3.37,2.6,2.87,2.35,2.69,1.26
200407,-99.99,-7.8,-5.6,-3.46,-8.31,-6.65,-5.7,-5.19,-3.29,-6.95,-9.56,-6.7,-6.6,-5.78,-5.64,-4.99,-5.31,-3.72,-3.2
200408,-99.99,-1.05,-0.84,0.36,-1.35,-1.13,-0.84,-0.42,0.43,-1.45,-1.26,-0.4,-1.7,-0.47,-1.15,-0.44,-0.41,0.44,0.43
200409,-99.99,4.93,4.13,1.16,4.54,5.65,3.82,3.44,0.98,3.82,5.24,5.73,5.58,4.25,3.47,3.87,3.18,3.81,0.41
200410,-99.99,1.97,2.14,1.39,1.65,2.11,2.19,2.43,1.29,1.34,1.94,2.63,1.71,1.91,2.42,2.28,2.52,3.24,0.88
200411,-99.99,9.14,7.08,4.06,9.09,8.91,6.83,6.74,3.81,8.07,10.07,9.22,8.65,7.44,6.33,6.67,6.79,5.59,3.43
200412,-99.99,4.5,4,3.45,4.73,3.25,3.49,4.38,3.42,6.45,3.13,4.04,2.62,2.86,4.01,5.32,3.8,3.14,3.48
200501,-99.99,-4.1,-2.56,-2.46,-4.01,-3.69,-3.08,-2.83,-2.35,-3.43,-4.56,-4.3,-3.18,-3.71,-2.56,-1.62,-3.61,-1.35,-2.56
200502,-99.99,1.06,2.63,2.07,0.37,2.75,2.09,2.69,2.04,0.85,-0.1,2.46,2.98,2.18,2.02,3.14,2.39,3.33,1.76
200503,-99.99,-3.44,-1.63,-1.59,-3.9,-2.38,-2.03,-1.01,-1.63,-4.14,-3.67,-2.52,-2.27,-2.66,-1.53,-0.86,-1.11,-0.12,-1.97
200504,-99.99,-6.31,-4.66,-1.78,-6.16,-6.38,-4.82,-3.91,-1.57,-5.77,-6.55,-6.6,-6.21,-5.37,-4.37,-3.8,-3.97,-3.05,-1.24
200505,-99.99,6.1,6.15,3.37,5.46,7.45,5.8,5.74,3.16,4.27,6.64,7.34,7.54,6.41,5.31,5.98,5.58,3.63,3.06
200506,-99.99,4.33,3.09,0.14,4.47,3.99,2.85,2.61,-0.07,4.03,4.88,4.07,3.92,3.22,2.55,3.02,2.34,2.64,-0.66
200507,-99.99,7.24,5.68,3.72,7.12,6.77,5.58,5.36,3.57,7.84,6.45,7.49,6.15,5.92,5.32,5.58,5.23,4.9,3.26
200508,-99.99,-1.49,-1.06,-0.84,-1.3,-1.63,-1.19,-0.61,-0.87,-1.03,-1.54,-1.88,-1.41,-1.67,-0.8,-0.74,-0.52,-1.27,-0.77
200509,-99.99,0.41,0.93,0.79,0.56,0.6,0.82,1.14,0.75,1.21,-0.06,0.13,1.01,0.54,1.04,1.03,1.2,1.86,0.5
200510,-99.99,-2.94,-3.12,-1.42,-3.11,-3.05,-3.12,-2.77,-1.3,-3.44,-2.8,-2.61,-3.43,-3.4,-2.9,-2.99,-2.63,-2.37,-1.05
200511,-99.99,4.53,4.82,3.75,4.3,4.93,5.51,4.44,3.65,3.16,5.37,4.98,4.89,5.02,5.89,3.96,4.74,3.9,3.59
200512,-99.99,0.35,0.44,-0.01,0.33,-0.3,0.55,1.16,-0.14,1.06,-0.33,0.38,-0.89,-0.43,1.3,0.94,1.29,0.69,-0.34
200601,-99.99,9.22,6.65,2.43,9.29,8.78,7,4.83,2.22,8.55,9.97,9.09,8.5,8.21,6.09,5.35,4.5,4.03,1.8
200602,-99.99,0.09,-0.49,0.16,0.08,-0.44,-0.61,0.03,0.16,1.24,-0.97,0.11,-0.93,-0.75,-0.5,-0.13,0.13,-0.39,0.29
200603,-99.99,4.91,3.54,1.32,4.94,4.8,3.84,2.65,1.19,5.31,4.6,4.86,4.75,4.69,3.19,2.58,2.7,1.55,1.1
200604,-99.99,0.49,0.92,1.15,-0.01,0.95,0.38,1.31,1.17,0.25,-0.26,1.47,0.49,0.51,0.28,1.81,0.99,1.21,1.16
200605,-99.99,-5.58,-4.49,-2.58,-5.8,-5.17,-4.66,-3.59,-2.5,-5.75,-5.85,-5.17,-5.18,-6.12,-3.5,-3.96,-3.35,-3.59,-2.24
200606,-99.99,-0.49,-0.25,0.17,-0.82,0.17,-0.3,-0.55,0.25,-1.17,-0.49,0.13,0.21,0.04,-0.55,-0.4,-0.64,0.73,0.13
200607,-99.99,-3.73,-3.86,0.4,-3.72,-3.76,-3.66,-3.36,0.74,-3.58,-3.85,-3.74,-3.77,-3.85,-3.5,-4.2,-2.89,-0.81,1.11
200608,-99.99,2.99,2.16,2.46,2.68,2.93,2.42,2.27,2.45,2.05,3.31,3.67,2.34,2.59,2.27,1.7,2.58,2.32,2.48
200609,-99.99,0.89,1.3,2.48,0.58,1.01,0.99,1.83,2.56,0.9,0.26,1.56,0.56,1.12,0.87,2.15,1.65,2.02,2.68
200610,-99.99,5.82,4.41,3.34,5.83,5.52,4.71,4.01,3.25,5.25,6.42,5.78,5.31,5.02,4.44,3.51,4.29,3.58,3.18
200611,-99.99,2.42,3.6,1.88,2.19,2.47,3.92,3.81,1.69,2.32,2.05,2.91,2.12,3.83,4,3.9,3.77,2.93,1.41
200612,-99.99,1.15,0.41,1.38,1.87,-0.01,0.3,0.3,1.51,2.46,1.28,-0.38,0.29,0.21,0.38,0.63,0.11,0.17,1.82
200701,-99.99,1.48,2.82,1.7,1.21,1.65,2.94,3.27,1.55,1.51,0.92,2.08,1.3,2.73,3.13,3.4,3.19,2.86,1.25
200702,-99.99,-0.55,0.31,-1.95,-0.6,-0.47,0.71,0.07,-2.15,-0.43,-0.78,-0.43,-0.51,0.42,0.97,0.16,0.01,0.25,-2.7
200703,-99.99,0.83,1.57,1.08,0.7,0.66,2.07,1.09,1.1,0.79,0.61,1.09,0.31,2.74,1.5,1.46,0.88,0.82,1.17
200704,-99.99,1.6,3.52,4.31,1.45,1.95,3.63,4.2,4.31,1.74,1.15,1.93,1.97,3.35,3.88,4.1,4.26,3.79,4.43
200705,-99.99,3.05,4.69,3.46,2.8,3.71,5.25,4.21,3.39,2.22,3.4,3.57,3.83,5.37,5.15,4.31,4.15,3.24,3.42
200706,-99.99,-0.56,-1.29,-1.72,-0.22,-1.67,-0.86,-1.84,-1.69,-0.43,-0.01,-1.29,-1.99,-0.95,-0.78,-1.58,-1.99,-1.7,-1.69
200707,-99.99,-6.79,-4.98,-2.82,-6.85,-6.25,-4.77,-4.49,-2.67,-6.18,-7.53,-6.67,-5.9,-5.27,-4.38,-4.78,-4.32,-2.87,-2.62
200708,-99.99,0.85,0.12,1.59,-0.07,1.93,0.25,0.07,1.7,-1.46,1.37,2.61,1.36,1.53,-0.79,-0.71,0.52,-0.35,2.17
200709,-99.99,1.17,2.46,3.83,1.3,1.14,2.62,2.48,3.98,1.68,0.93,0.92,1.33,2.16,3,2.81,2.3,3.74,4.03
200710,-99.99,1.57,2.38,2.03,1.35,2.46,2.64,1.86,2.04,0.94,1.76,1.99,2.86,2.62,2.67,1.75,1.93,2.12,2.02
200711,-99.99,-8.32,-5.74,-4,-8.69,-7.19,-5.96,-5.07,-3.88,-8.8,-8.57,-7.64,-6.81,-5.64,-6.22,-4.86,-5.19,-3.63,-3.94
200712,-99.99,-0.58,-0.96,-0.56,-0.56,0.02,-0.95,-1.16,-0.53,-0.44,-0.68,-0.63,0.55,-1.19,-0.76,-1.77,-0.83,0.14,-0.69
200801,-99.99,-7.5,-5.77,-5.96,-7.66,-7.05,-6,-5.87,-5.92,-6.81,-8.55,-7.21,-6.92,-5.78,-6.19,-4.81,-6.45,-5.69,-5.97
200802,-99.99,-3.55,-2.23,-3.04,-4.3,-3.03,-1.96,-2.15,-3.11,-3.27,-5.37,-2.19,-3.71,-3.78,-0.5,-1.84,-2.33,-2.52,-3.24
200803,-99.99,-0.51,-1.38,-0.6,-1.23,0.8,-1.03,-1.67,-0.57,-2.2,-0.19,0.76,0.83,-1.12,-0.96,-3,-0.92,-2.1,-0.22
200804,-99.99,2.07,6.36,4.51,1.81,3.12,7.94,5.6,4.41,0.96,2.71,2.51,3.62,6.23,9.27,5.53,5.63,6.28,3.99
200805,-99.99,4.13,5.25,1.49,3.67,5.58,5.1,4.58,1.23,3.44,3.9,4.93,6.11,5.36,4.9,5.05,4.32,3.37,0.74
200806,-99.99,-8.62,-7.05,-8.44,-8.44,-7.71,-7.05,-8.36,-8.39,-7.07,-9.82,-8.93,-6.73,-7.13,-6.99,-7.23,-9,-6.65,-8.8
200807,-99.99,4.47,0.4,-1,4.57,4.13,1.1,-2.35,-0.86,2.45,6.46,4.33,3.96,0.94,1.22,-2.28,-2.39,-2.49,-0.49
200808,-99.99,3.86,3.36,1.32,3.61,5.34,3.35,2.23,1.22,2.54,4.52,4.25,6.21,3.64,3.14,1.95,2.39,0.8,1.31
200809,-99.99,-8.13,-10.04,-9.05,-8.44,-7.34,-10.11,-12.52,-8.66,-9.75,-7.34,-7.66,-7.09,-10.75,-9.64,-11.48,-13.12,-11.87,-7.96
200810,-99.99,-21.03,-20.67,-16.31,-20.52,-21.29,-19.63,-21.01,-15.94,-20.67,-20.39,-21.8,-20.88,-19.72,-19.56,-22.1,-20.37,-21.15,-14.85
200811,-99.99,-13.16,-10.04,-6.98,-13.73,-11.42,-9.81,-9.19,-6.83,-15.97,-11.91,-12.27,-10.76,-12.31,-8.06,-9.99,-8.72,-10.32,-6.16
200812,-99.99,5.04,4.46,1.31,3.98,5.88,4.57,4.12,1.07,2.29,5.27,6.66,5.27,3.99,4.95,3.85,4.28,2.92,0.73
200901,-99.99,-10.91,-8.3,-7.8,-11.44,-10.79,-9.1,-6.67,-7.84,-7.68,-14.25,-10.13,-11.3,-10.11,-8.44,-5.35,-7.43,-6.24,-8.14
200902,-99.99,-12.56,-10.26,-9.88,-12.69,-12.03,-9.97,-9.17,-9.97,-13.13,-12.34,-12.36,-11.77,-10,-9.94,-9.89,-8.73,-9.84,-10
200903,-99.99,9.83,10.06,8.71,9.84,10.32,9.68,8.82,8.77,9.51,10.11,9.81,10.73,9.94,9.52,10.27,7.97,8.46,8.83
200904,-99.99,16.9,14.94,8.97,17.47,16.11,15.35,13.4,8.61,15.38,19.11,16.07,16.15,18.11,13.55,13.71,13.21,14.1,7.53
200905,-99.99,4.19,2.78,5.43,5.06,3.27,1.99,4.23,5.5,9.4,1.77,2.89,3.56,1.55,2.29,3.55,4.64,5.27,5.55
200906,-99.99,3.68,0.93,0.23,4.38,1.91,0.73,0.57,0.23,5.28,3.66,2.61,1.36,1.76,0.04,0.99,0.33,0.06,0.26
200907,-99.99,10.53,9.26,7.42,10.19,10.04,9.96,8.68,7.3,10.4,10.04,10.98,9.24,10.34,9.68,8.34,8.9,8.56,7.04
200908,-99.99,4.52,3.72,3.21,5.74,3.49,3.43,4.66,3.05,7.5,4.47,2.94,3.97,3.94,3.04,3.99,5.1,3.7,2.92
200909,-99.99,7.24,6.36,3.63,6.78,6.7,6.45,6.48,3.4,6.4,7.06,7.87,5.71,5.85,6.9,6.55,6.43,4.76,3.12
200910,-99.99,-8.29,-5.48,-1.66,-8.36,-7.52,-5.74,-4.5,-1.41,-7.9,-8.7,-8.2,-6.92,-6.71,-5.02,-4.44,-4.54,-3.16,-1.04
200911,-99.99,2.53,4.26,5.95,1.74,3.02,4.07,4.54,6.11,1.61,1.84,3.57,2.54,3.59,4.43,5.3,4.03,4.56,6.42
200912,-99.99,8.79,6.82,2.02,8.27,9.11,7.31,6.01,1.65,6.55,9.54,9.47,8.8,7.47,7.2,5.31,6.48,4.31,1.11
201001,-99.99,-3.05,-3.33,-3.43,-2.91,-2.79,-3.47,-3.61,-3.41,-0.98,-4.28,-3.24,-2.4,-3.82,-3.22,-3.58,-3.64,-3.06,-3.49
201002,-99.99,4.89,4.83,3.16,5.48,3.9,5.42,5.39,2.92,4.4,6.27,4.15,3.68,6.21,4.83,4.57,5.93,3.86,2.72
201003,-99.99,8.18,7.83,5.88,8.16,8.48,7.9,7.79,5.69,7.82,8.41,8.2,8.73,7.65,8.09,7.32,8.09,5.78,5.67
201004,-99.99,7.49,4.86,1.23,8.88,5.31,4.58,4.29,1.01,10.55,7.69,5.71,4.95,5.98,3.51,5.21,3.7,2.38,0.72
201005,-99.99,-8.18,-7.51,-7.86,-8.44,-7.76,-7.4,-7.05,-7.96,-8.58,-8.34,-7.85,-7.68,-7.91,-7.01,-7.56,-6.72,-7.47,-8.07
201006,-99.99,-8.27,-7.23,-5.11,-8.59,-8.01,-7.3,-6.55,-4.99,-9.3,-8.08,-7.86,-8.15,-8.04,-6.74,-6.69,-6.45,-4.87,-5.02
201007,-99.99,6.27,6.87,6.97,5.85,6.86,6.96,7.26,6.92,5.38,6.24,6.9,6.83,7.56,6.53,6.76,7.52,7.22,6.85
